id,code,name,district_id:id
neighborhood_Dulce_Nombre_Tayutic_Turrialba_C,03,Dulce Nombre,district_Tayutic_Turrialba_C
neighborhood_Carmen_parte_Santa_Rosa_Turrialba_C,03,Carmen (parte),district_Santa_Rosa_Turrialba_C
neighborhood_Flor_Tres_Equis_Turrialba_C,03,Flor,district_Tres_Equis_Turrialba_C
neighborhood_Alto_de_Varas_Alto_Varal_La_Isabel_Turrialba_C,03,Alto de Varas (Alto Varal),district_La_Isabel_Turrialba_C
neighborhood_Chirripo_Arriba_Chirripo_Turrialba_C,03,Chirripo Arriba,district_Chirripo_Turrialba_C
neighborhood_Buenavista_Pacayas_Alvarado_C,03,Buenavista,district_Pacayas_Alvarado_C
neighborhood_Bajo_Solano_Cervantes_Alvarado_C,03,Bajo Solano,district_Cervantes_Alvarado_C
neighborhood_Coliblanco_Capellades_Alvarado_C,03,Coliblanco,district_Capellades_Alvarado_C
neighborhood_Barrial_San_Rafael_Oreamuno_C,03,Barrial,district_San_Rafael_Oreamuno_C
neighborhood_Paso_Ancho_Cot_Oreamuno_C,03,Paso Ancho,district_Cot_Oreamuno_C
neighborhood_Pisco_Potrero_Cerrado_Oreamuno_C,03,Pisco,district_Potrero_Cerrado_Oreamuno_C
neighborhood_Boqueron_Cipreses_Oreamuno_C,03,Boqueron,district_Cipreses_Oreamuno_C
neighborhood_Platanillal_Santa_Rosa_Oreamuno_C,03,Platanillal,district_Santa_Rosa_Oreamuno_C
neighborhood_Barrio_Nuevo_El_Tejar_El_Guarco_C,03,Barrio Nuevo,district_El_Tejar_El_Guarco_C
neighborhood_Potrerillos_San_Isidro_El_Guarco_C,03,Potrerillos.,district_San_Isidro_El_Guarco_C
neighborhood_Bodocal_Tobosi_El_Guarco_C,03,Bodocal,district_Tobosi_El_Guarco_C
neighborhood_Comun_Patio_De_Agua_El_Guarco_C,03,Comun.,district_Patio_De_Agua_El_Guarco_C
neighborhood_Corazon_de_Jesus_Heredia_Heredia_H,03,Corazon de Jesus,district_Heredia_Heredia_H
neighborhood_Cubujuqui_Mercedes_Heredia_H,03,Cubujuqui,district_Mercedes_Heredia_H
neighborhood_Bajos_del_Virilla_San_Rafael_Ulloa_Heredia_H,03,Bajos del Virilla (San Rafael),district_Ulloa_Heredia_H
neighborhood_Legua_de_Barva_Varablanca_Heredia_H,03,Legua de Barva,district_Varablanca_Heredia_H
neighborhood_Calle_Los_Naranjos_San_Pedro_Barva_H,03,Calle Los Naranjos,district_San_Pedro_Barva_H
neighborhood_Buenavista_San_Pablo_Barva_H,03,Buenavista.,district_San_Pablo_Barva_H
neighborhood_Plantacion_San_Roque_Barva_H,03,Plantacion,district_San_Roque_Barva_H
neighborhood_Paso_Viga_parte_Santa_Lucia_Barva_H,03,Paso Viga (parte),district_Santa_Lucia_Barva_H
neighborhood_Cipresal_San_Jose_De_La_Montaña_Barva_H,03,Cipresal,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Quintana_San_Vicente_Santo_Domingo_H,03,Quintana,district_San_Vicente_Santo_Domingo_H
neighborhood_Cuesta_Rojas_San_Miguel_Santo_Domingo_H,03,Cuesta Rojas,district_San_Miguel_Santo_Domingo_H
neighborhood_Pacifica_Santo_Tomas_Santo_Domingo_H,03,Pacifica.,district_Santo_Tomas_Santo_Domingo_H
neighborhood_Primero_de_Mayo_Santa_Rosa_Santo_Domingo_H,03,Primero de Mayo,district_Santa_Rosa_Santo_Domingo_H
neighborhood_Quebradas_parte)_Tures_Santo_Domingo_H,03,Quebradas (parte).,district_Tures_Santo_Domingo_H
neighborhood_San_Juan_Arriba_San_Juan_Santa_Barbara_H,03,San Juan Arriba,district_San_Juan_Santa_Barbara_H
neighborhood_Calle_Quiros_parte_Jesus_Santa_Barbara_H,03,Calle Quiros (parte),district_Jesus_Santa_Barbara_H
neighborhood_Chagüite_Santo_Domingo_Santa_Barbara_H,03,Chagüite,district_Santo_Domingo_Santa_Barbara_H
neighborhood_San_Bosco_Puraba_Santa_Barbara_H,03,San Bosco.,district_Puraba_Santa_Barbara_H
neighborhood_Paso_Viga_parte)_San_Rafael_San_Rafael_H,03,Paso Viga (parte).,district_San_Rafael_San_Rafael_H
neighborhood_Matasano_parte_San_Josecito_San_Rafael_H,03,Matasano (parte),district_San_Josecito_San_Rafael_H
neighborhood_Suiza_Santiago_San_Rafael_H,03,Suiza.,district_Santiago_San_Rafael_H
neighborhood_Calle_Hernandez_parte_angeles_San_Rafael_H,03,Calle Hernandez (parte),district_angeles_San_Rafael_H
neighborhood_Burial_Concepcion_San_Rafael_H,03,Burial,district_Concepcion_San_Rafael_H
neighborhood_Cooperativa_San_Isidro_San_Isidro_H,03,Cooperativa,district_San_Isidro_San_Isidro_H
neighborhood_Huacalillos_San_Jose_San_Isidro_H,03,Huacalillos,district_San_Jose_San_Isidro_H
neighborhood_Calle_Chavez_parte_Concepcion_San_Isidro_H,03,Calle Chavez (parte),district_Concepcion_San_Isidro_H
neighborhood_Quebradas_parte_San_Francisco_San_Isidro_H,03,Quebradas (parte),district_San_Francisco_San_Isidro_H
neighborhood_Labores_parte_San_Antonio_Belen_H,03,Labores (parte),district_San_Antonio_Belen_H
neighborhood_Vista_Linda_La_Ribera_Belen_H,03,Vista Linda,district_La_Ribera_Belen_H
neighborhood_Bosques_de_Doña_Rosa_La_Asuncion_Belen_H,03,Bosques de Doña Rosa,district_La_Asuncion_Belen_H
neighborhood_Luisiana_San_Joaquin_Flores_H,03,Luisiana,district_San_Joaquin_Flores_H
neighborhood_Cristo_Rey_parte_Llorente_Flores_H,03,Cristo Rey (parte),district_Llorente_Flores_H
neighborhood_Asovigui_San_Pablo_San_Pablo_H,03,Asovigui,district_San_Pablo_San_Pablo_H
neighborhood_Jardin_Puerto_Viejo_Sarapiqui_H_03,03,Jardin,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Bajos_de_Chilamate_La_Virgen_Sarapiqui_H,03,Bajos de Chilamate,district_La_Virgen_Sarapiqui_H
neighborhood_Colonia_Bambu_Las_Horquetas_Sarapiqui_H,03,Colonia Bambu,district_Las_Horquetas_Sarapiqui_H
neighborhood_Chirriposito_Llanuras_Del_Gaspar_Sarapiqui_H,03,Chirriposito,district_Llanuras_Del_Gaspar_Sarapiqui_H
neighborhood_Cureña_Cureña_Sarapiqui_H,03,Cureña,district_Cureña_Sarapiqui_H
neighborhood_Buenos_Aires_Liberia_Liberia_G,03,Buenos Aires,district_Liberia_Liberia_G
neighborhood_Guayacan_Cañas_Dulces_Liberia_G,03,Guayacan,district_Cañas_Dulces_Liberia_G
neighborhood_angeles_Mayorga_Liberia_G,03,angeles,district_Mayorga_Liberia_G
neighborhood_Nacascolo_Nacascolo_Liberia_G,03,Nacascolo,district_Nacascolo_Liberia_G
neighborhood_Colorado_Curubande_Liberia_G,03,Colorado,district_Curubande_Liberia_G
neighborhood_Cananga_Nicoya_Nicoya_G,03,Cananga,district_Nicoya_Nicoya_G
neighborhood_Camarones_Mansion_Nicoya_G,03,Camarones,district_Mansion_Nicoya_G
neighborhood_Bolsa_San_Antonio_Nicoya_G,03,Bolsa,district_San_Antonio_Nicoya_G
neighborhood_Caballito_Quebrada_Honda_Nicoya_G,03,Caballito,district_Quebrada_Honda_Nicoya_G
neighborhood_Bajo_Escondido_Samara_Nicoya_G,03,Bajo Escondido,district_Samara_Nicoya_G
neighborhood_Cabeceras_de_Garza_Nosara_Nicoya_G,03,Cabeceras de Garza,district_Nosara_Nicoya_G
neighborhood_Caimitalito_Belen_De_Nosarita_Nicoya_G,03,Caimitalito,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Catalo_Rojas_Santa_Cruz_Santa_Cruz_G,03,Catalo Rojas,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Lagartero_Bolson_Santa_Cruz_G,03,Lagartero,district_Bolson_Santa_Cruz_G
neighborhood_Avellana_Veintisiete_De_Abril_Santa_Cruz_G,03,Avellana,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Chiles_Tempate_Santa_Cruz_G,03,Chiles,district_Tempate_Santa_Cruz_G
neighborhood_Cañafistula_Cartagena_Santa_Cruz_G,03,Cañafistula,district_Cartagena_Santa_Cruz_G
neighborhood_Cuajiniquil_Cuajiniquil_Santa_Cruz_G,03,Cuajiniquil,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Lomitas_Diria_Santa_Cruz_G,03,Lomitas,district_Diria_Santa_Cruz_G
neighborhood_Conchal_Cabo_Velas_Santa_Cruz_G,03,Conchal,district_Cabo_Velas_Santa_Cruz_G
neighborhood_El_Llano_Tamarindo_Santa_Cruz_G,03,El Llano,district_Tamarindo_Santa_Cruz_G
neighborhood_Redondel_Bagaces_Bagaces_G,03,Redondel.,district_Bagaces_Bagaces_G
neighborhood_Cuipilapa_La_Fortuna_Bagaces_G,03,Cuipilapa,district_La_Fortuna_Bagaces_G
neighborhood_Barro_de_Olla_Mogote_Bagaces_G,03,Barro de Olla,district_Mogote_Bagaces_G
neighborhood_Hollywood_Filadelfia_Carrillo_G,03,Hollywood,district_Filadelfia_Carrillo_G
neighborhood_angeles_Palmira_Carrillo_G,03,angeles,district_Palmira_Carrillo_G
neighborhood_Verdun_Sardinal_Carrillo_G,03,Verdun.,district_Sardinal_Carrillo_G
neighborhood_Cachimbo_Belen_Carrillo_G,03,Cachimbo,district_Belen_Carrillo_G
neighborhood_Coyota_Palmira_Cañas_G,03,Coyota,district_Palmira_Cañas_G
neighborhood_Eskameca_parte_San_Miguel_Cañas_G,03,Eskameca (parte),district_San_Miguel_Cañas_G
neighborhood_Taboga_parte)_Bebedero_Cañas_G,03,Taboga (parte).,district_Bebedero_Cañas_G
neighborhood_Guapinol_Porozal_Cañas_G,03,Guapinol,district_Porozal_Cañas_G
neighborhood_La_Gloria_Las_Juntas_Abangares_G,03,La Gloria,district_Las_Juntas_Abangares_G
neighborhood_Campos_de_Oro_Sierra_Abangares_G,03,Campos de Oro,district_Sierra_Abangares_G
neighborhood_Nancital_San_Juan_Abangares_G,03,Nancital,district_San_Juan_Abangares_G
neighborhood_Gavilanes_Colorado_Abangares_G,03,Gavilanes,district_Colorado_Abangares_G
neighborhood_Juan_XXIII_Tilaran_Tilaran_G,03,Juan XXIII,district_Tilaran_Tilaran_G
neighborhood_Campos_de_Oro_Quebrada_Grande_Tilaran_G,03,Campos de Oro,district_Quebrada_Grande_Tilaran_G
neighborhood_Rio_Chiquito_Abajo_Tronadora_Tilaran_G,03,Rio Chiquito Abajo,district_Tronadora_Tilaran_G
neighborhood_Montes_de_Oro_parte_Santa_Rosa_Tilaran_G,03,Montes de Oro (parte),district_Santa_Rosa_Tilaran_G
neighborhood_San_Jose_Libano_Tilaran_G,03,San Jose,district_Libano_Tilaran_G
neighborhood_Bajo_Paires_Tierras_Morenas_Tilaran_G,03,Bajo Paires,district_Tierras_Morenas_Tilaran_G
neighborhood_San_Antonio_Arenal_Tilaran_G,03,San Antonio,district_Arenal_Tilaran_G
neighborhood_Maquenco_Carmona_Nandayure_G,03,Maquenco,district_Carmona_Nandayure_G
neighborhood_Chumico_Santa_Rita_Nandayure_G,03,Chumico,district_Santa_Rita_Nandayure_G
neighborhood_Camaronal_Zapotal_Nandayure_G,03,Camaronal,district_Zapotal_Nandayure_G
neighborhood_Corozal_Oeste_San_Pablo_Nandayure_G,03,Corozal Oeste,district_San_Pablo_Nandayure_G
neighborhood_Cabeceras_de_Rio_Bejuco_Porvenir_Nandayure_G,03,Cabeceras de Rio Bejuco,district_Porvenir_Nandayure_G
neighborhood_Corozalito_Bejuco_Nandayure_G,03,Corozalito,district_Bejuco_Nandayure_G
neighborhood_Irving_La_Cruz_La_Cruz_G,03,Irving,district_La_Cruz_La_Cruz_G
neighborhood_Pueblo_Nuevo_Santa_Cecilia_La_Cruz_G,03,Pueblo Nuevo,district_Santa_Cecilia_La_Cruz_G
neighborhood_Andes_La_Garita_La_Cruz_G,03,Andes,district_La_Garita_La_Cruz_G
neighborhood_Puerto_Castilla_Santa_Elena_La_Cruz_G,03,Puerto Castilla,district_Santa_Elena_La_Cruz_G
neighborhood_Ceiba_Hojancha_Hojancha_G,03,Ceiba,district_Hojancha_Hojancha_G
neighborhood_Cabrera_Monte_Romo_Hojancha_G,03,Cabrera,district_Monte_Romo_Hojancha_G
neighborhood_Cuesta_Malanoche_Puerto_Carrillo_Hojancha_G,03,Cuesta Malanoche,district_Puerto_Carrillo_Hojancha_G
neighborhood_Rio_Blanco_Oeste_Huacas_Hojancha_G,03,Rio Blanco Oeste,district_Huacas_Hojancha_G
neighborhood_Cocal_Puntarenas_Puntarenas_P,03,Cocal,district_Puntarenas_Puntarenas_P
neighborhood_Cebadilla_Pitahaya_Puntarenas_P,03,Cebadilla,district_Pitahaya_Puntarenas_P
neighborhood_Cocoroca_Chomes_Puntarenas_P,03,Cocoroca,district_Chomes_Puntarenas_P
neighborhood_Balsa_Lepanto_Puntarenas_P,03,Balsa,district_Lepanto_Puntarenas_P
neighborhood_Bajo_Negro_Paquera_Puntarenas_P,03,Bajo Negro,district_Paquera_Puntarenas_P
neighborhood_Costa_de_Pajaros_Manzanillo_Puntarenas_P,03,Costa de Pajaros,district_Manzanillo_Puntarenas_P
neighborhood_angeles_Guacimal_Puntarenas_P,03,angeles,district_Guacimal_Puntarenas_P
neighborhood_San_Joaquin_Barranca_Puntarenas_P,03,San Joaquin,district_Barranca_Puntarenas_P
neighborhood_Lindora_Monte_Verde_Puntarenas_P,03,Lindora,district_Monte_Verde_Puntarenas_P
neighborhood_Bajos_de_Ario_Cobano_Puntarenas_P,03,Bajos de Ario,district_Cobano_Puntarenas_P
neighborhood_Chacarita_Chacarita_Puntarenas_P,03,Chacarita,district_Chacarita_Puntarenas_P
neighborhood_Montero_Chira_Puntarenas_P,03,Montero,district_Chira_Puntarenas_P
neighborhood_Chapernalito_Acapulco_Puntarenas_P,03,Chapernalito,district_Acapulco_Puntarenas_P
neighborhood_El_Roble_El_Roble_Puntarenas_P,03,El Roble.,district_El_Roble_Puntarenas_P
neighborhood_Lagunas_Arancibia_Puntarenas_P,03,Lagunas,district_Arancibia_Puntarenas_P
neighborhood_Tejar_Espiritu_Santo_Esparza_P,03,Tejar.,district_Espiritu_Santo_Esparza_P
neighborhood_San_Juan_Chiquito_San_Juan_Grande_Esparza_P,03,San Juan Chiquito.,district_San_Juan_Grande_Esparza_P
neighborhood_Guapinol_Macacona_Esparza_P,03,Guapinol,district_Macacona_Esparza_P
neighborhood_Facio_San_Rafael_Esparza_P,03,Facio,district_San_Rafael_Esparza_P
neighborhood_Mesetas_Arriba_San_Jeronimo_Esparza_P,03,Mesetas Arriba,district_San_Jeronimo_Esparza_P
neighborhood_Caldera_Caldera_Esparza_P,03,Caldera,district_Caldera_Esparza_P
neighborhood_Alto_Alejo_Buenos_Aires_Buenos_Aires_P,03,Alto Alejo,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Bajos_del_Rio_Grande_Volcan_Buenos_Aires_P,03,Bajos del Rio Grande,district_Volcan_Buenos_Aires_P
neighborhood_Cajon_Boruca_Buenos_Aires_P,03,Cajon,district_Boruca_Buenos_Aires_P
neighborhood_Bijagual_Pilas_Buenos_Aires_P,03,Bijagual,district_Pilas_Buenos_Aires_P
neighborhood_angeles_Colinas_Buenos_Aires_P,03,angeles,district_Colinas_Buenos_Aires_P
neighborhood_Bonga_Changuena_Buenos_Aires_P,03,Bonga,district_Changuena_Buenos_Aires_P
neighborhood_Alto_Sabalo_Biolley_Buenos_Aires_P,03,Alto Sabalo,district_Biolley_Buenos_Aires_P
neighborhood_Cañas_Brunka_Buenos_Aires_P,03,Cañas,district_Brunka_Buenos_Aires_P
neighborhood_Barbudal_Miramar_Montes_de_Oro_P,03,Barbudal,district_Miramar_Montes_de_Oro_P
neighborhood_Laguna_La_Union_Montes_de_Oro_P,03,Laguna,district_La_Union_Montes_de_Oro_P
neighborhood_Cuatro_Cruces_San_Isidro_Montes_de_Oro_P,03,Cuatro Cruces,district_San_Isidro_Montes_de_Oro_P
neighborhood_Cinco_Esquinas_Puerto_Cortes_Osa_P,03,Cinco Esquinas,district_Puerto_Cortes_Osa_P
neighborhood_Palmar_Sur_Palmar_Osa_P,03,Palmar Sur.,district_Palmar_Osa_P
neighborhood_Alto_San_Juan_Sierpe_Osa_P,03,Alto San Juan,district_Sierpe_Osa_P
neighborhood_Brisas_Bahia_Ballena_Osa_P,03,Brisas,district_Bahia_Ballena_Osa_P
neighborhood_Calera_Piedras_Blancas_Osa_P,03,Calera,district_Piedras_Blancas_Osa_P
neighborhood_Boca_Ganado_Bahia_Drake_Osa_P,03,Boca Ganado,district_Bahia_Drake_Osa_P
neighborhood_Colinas_del_Este_Quepos_Aguirre_P,03,Colinas del Este,district_Quepos_Aguirre_P
neighborhood_Guapil_Savegre_Aguirre_P,03,Guapil,district_Savegre_Aguirre_P
neighborhood_Capital_Naranjito_Aguirre_P,03,Capital,district_Naranjito_Aguirre_P
neighborhood_Bolsa_Golfito_Golfito_P,03,Bolsa,district_Golfito_Golfito_P
neighborhood_Bajo_Cedros_Guaycara_Golfito_P,03,Bajo Cedros,district_Guaycara_Golfito_P
neighborhood_Burica_Pavon_Golfito_P,03,Burica,district_Pavon_Golfito_P
neighborhood_Tres_Rios_San_Vito_Coto_Brus_P,03,Tres Rios.,district_San_Vito_Coto_Brus_P
neighborhood_Casablanca_Sabalito_Coto_Brus_P,03,Casablanca,district_Sabalito_Coto_Brus_P
neighborhood_Cañas_Gordas_Aguabuena_Coto_Brus_P,03,Cañas Gordas,district_Aguabuena_Coto_Brus_P
neighborhood_angeles_Limoncito_Coto_Brus_P,03,angeles,district_Limoncito_Coto_Brus_P
neighborhood_Cocori_Pittier_Coto_Brus_P,03,Cocori,district_Pittier_Coto_Brus_P
neighborhood_Brisas_Gutierrez_Braun_Coto_Brus_P,03,Brisas,district_Gutierrez_Braun_Coto_Brus_P
neighborhood_Alto_Camacho_Parrita_Parrita_P,03,Alto Camacho,district_Parrita_Parrita_P
neighborhood_Capri_Corredor_Corredores_P,03,Capri,district_Corredor_Corredores_P
neighborhood_Cuervito_La_Cuesta_Corredores_P,03,Cuervito,district_La_Cuesta_Corredores_P
neighborhood_Bajo_Brujo_Canoas_Corredores_P,03,Bajo Brujo,district_Canoas_Corredores_P
neighborhood_Bella_Luz_Laurel_Corredores_P,03,Bella Luz,district_Laurel_Corredores_P
neighborhood_Cañablancal_Jaco_Garabito_P,03,Cañablancal,district_Jaco_Garabito_P
neighborhood_Bellavista_Tarcoles_Garabito_P,03,Bellavista,district_Tarcoles_Garabito_P
neighborhood_Bosque_Limon_Limon_L,03,Bosque,district_Limon_Limon_L
neighborhood_Guaria_Valle_La_Estrella_Limon_L,03,Guaria,district_Valle_La_Estrella_Limon_L
neighborhood_Bananito_Norte_Matama_Limon_L,03,Bananito Norte,district_Matama_Limon_L
neighborhood_Cacique_Guapiles_Pococi_L,03,Cacique,district_Guapiles_Pococi_L
neighborhood_Numancia_Jimenez_Pococi_L,03,Numancia,district_Jimenez_Pococi_L
neighborhood_Pueblo_Nuevo_Rita_Pococi_L,03,Pueblo Nuevo.,district_Rita_Pococi_L
neighborhood_Punta_de_Riel_Roxana_Pococi_L,03,Punta de Riel.,district_Roxana_Pococi_L
neighborhood_Formosa_Cariari_Pococi_L,03,Formosa,district_Cariari_Pococi_L
neighborhood_Buenavista_Colorado_Pococi_L,03,Buenavista,district_Colorado_Pococi_L
neighborhood_Cascadas_La_Colonia_Pococi_L,03,Cascadas,district_La_Colonia_Pococi_L
neighborhood_Indiana_Uno_Siquirres_Siquirres_L,03,Indiana Uno,district_Siquirres_Siquirres_L
neighborhood_Buenos_Aires_Pacuarito_Siquirres_L,03,Buenos Aires,district_Pacuarito_Siquirres_L
neighborhood_Cacao_Germania_Siquirres_L,03,Cacao,district_Germania_Siquirres_L
neighborhood_Bellavista_El_Cairo_Siquirres_L,03,Bellavista,district_El_Cairo_Siquirres_L
neighborhood_Porton_Iberia_Alegria_Siquirres_L,03,Porton Iberia,district_Alegria_Siquirres_L
neighborhood_Altamira_Bratsi_Talamanca_L,03,Altamira,district_Bratsi_Talamanca_L
neighborhood_Catarina_Sixaola_Talamanca_L,03,Catarina,district_Sixaola_Talamanca_L
neighborhood_Carbon_Cahuita_Talamanca_L,03,Carbon,district_Cahuita_Talamanca_L
neighborhood_Alto_Uren_Telire_Talamanca_L,03,Alto Uren,district_Telire_Talamanca_L
neighborhood_Milla_23_Matina_Matina_L,03,Milla 23.,district_Matina_Matina_L
neighborhood_Milla_24_Batan_Matina_L,03,Milla 24,district_Batan_Matina_L
neighborhood_Barra_de_Matina_Sur_Carrandi_Matina_L,03,Barra de Matina Sur,district_Carrandi_Matina_L
neighborhood_Estacion_Rudin_Guacimo_Guacimo_L,03,Estacion Rudin,district_Guacimo_Guacimo_L
neighborhood_Confianza_Mercedes_Guacimo_L,03,Confianza,district_Mercedes_Guacimo_L
neighborhood_Camaron_Rio_Jimenez_Guacimo_L,03,Camaron,district_Rio_Jimenez_Guacimo_L
neighborhood_Castaño_Duacari_Guacimo_L,03,Castaño,district_Duacari_Guacimo_L
neighborhood_Torremolinos_Desamparados_Desamparados_SJ,30,Torremolinos,district_Desamparados_Desamparados_SJ
neighborhood_Santa_Rosa_San_Lorenzo_Tarrazu_SJ,30,Santa Rosa,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Saprissa_San_Vicente_Moravia_SJ,30,Saprissa.,district_San_Vicente_Moravia_SJ
neighborhood_San_Rafael_Sur_San_Isidro_De_El_General_Perez_Zeledon_SJ,30,San Rafael Sur,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Ribera_Daniel_Flores_Perez_Zeledon_SJ,30,Ribera,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Tirra_Rivas_Perez_Zeledon_SJ,30,Tirra,district_Rivas_Perez_Zeledon_SJ
neighborhood_Surtubal_parte_Pejibaye_Perez_Zeledon_SJ,30,Surtubal (parte),district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Villabonita_parte_Alajuela_Alajuela_A,30,Villabonita (parte),district_Alajuela_Alajuela_A
neighborhood_Santa_Rita_Rio_Cuarto_Grecia_A,30,Santa Rita,district_Rio_Cuarto_Grecia_A
neighborhood_Mercedes_Quesada_San_Carlos_A,30,Mercedes,district_Quesada_San_Carlos_A
neighborhood_Vuelta_de_Kooper_Aguas_Zarcas_San_Carlos_A,30,Vuelta de Kooper.,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Santa_Elena_Pital_San_Carlos_A,30,Santa Elena,district_Pital_San_Carlos_A
neighborhood_Rio_Tico_Cutris_San_Carlos_A,30,Rio Tico,district_Cutris_San_Carlos_A
neighborhood_Paraiso_Pocosol_San_Carlos_A,30,Paraiso,district_Pocosol_San_Carlos_A
neighborhood_Villanueva_San_Jose_O_Pizote_Upala_A,30,Villanueva.,district_San_Jose_O_Pizote_Upala_A
neighborhood_Punta_Cortes_Los_Chiles_Los_Chiles_A,30,Punta Cortes,district_Los_Chiles_Los_Chiles_A
neighborhood_Recreo_Turrialba_Turrialba_C,30,Recreo,district_Turrialba_Turrialba_C
neighborhood_Palmital_Sur_San_Isidro_El_Guarco_C,30,Palmital Sur,district_San_Isidro_El_Guarco_C
neighborhood_Malinche_Puerto_Viejo_Sarapiqui_H,30,Malinche,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Venados_La_Virgen_Sarapiqui_H,30,Venados.,district_La_Virgen_Sarapiqui_H
neighborhood_Pedernales_Las_Horquetas_Sarapiqui_H,30,Pedernales,district_Las_Horquetas_Sarapiqui_H
neighborhood_Juanilama_Liberia_Liberia_G,30,Juanilama,district_Liberia_Liberia_G
neighborhood_Hondores_Nicoya_Nicoya_G,30,Hondores,district_Nicoya_Nicoya_G
neighborhood_Pozo_de_Agua_San_Antonio_Nicoya_G,30,Pozo de Agua,district_San_Antonio_Nicoya_G
neighborhood_Chirco_Santa_Cruz_Santa_Cruz_G,30,Chirco,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Pilas_Veintisiete_De_Abril_Santa_Cruz_G,30,Pilas,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Libertad_Cañas_Cañas_G,30,Libertad,district_Cañas_Cañas_G
neighborhood_San_Francisco_Las_Juntas_Abangares_G,30,San Francisco,district_Las_Juntas_Abangares_G
neighborhood_Zapote_Bejuco_Nandayure_G,30,Zapote.,district_Bejuco_Nandayure_G
neighborhood_Santa_Rogelia_La_Cruz_La_Cruz_G,30,Santa Rogelia,district_La_Cruz_La_Cruz_G
neighborhood_Juan_de_Leon_Lepanto_Puntarenas_P,30,Juan de Leon,district_Lepanto_Puntarenas_P
neighborhood_Rio_Guarial_Paquera_Puntarenas_P,30,Rio Guarial,district_Paquera_Puntarenas_P
neighborhood_Rio_Negro_Cobano_Puntarenas_P,30,Rio Negro,district_Cobano_Puntarenas_P
neighborhood_San_Luis_Florida_Buenos_Aires_Buenos_Aires_P,30,San Luis (Florida),district_Buenos_Aires_Buenos_Aires_P
neighborhood_Palmira_Potrero_Grande_Buenos_Aires_P,30,Palmira,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Tortuga_Abajo_Puerto_Cortes_Osa_P,30,Tortuga Abajo,district_Puerto_Cortes_Osa_P
neighborhood_Victoria_Palmar_Osa_P,30,Victoria,district_Palmar_Osa_P
neighborhood_San_Gerardo_Sierpe_Osa_P,30,San Gerardo,district_Sierpe_Osa_P
neighborhood_Quebrada_Azul_Quepos_Aguirre_P,30,Quebrada Azul,district_Quepos_Aguirre_P
neighborhood_Esperanza_de_Coto_Golfito_Golfito_P,30,Esperanza de Coto,district_Golfito_Golfito_P
neighborhood_San_Miguel_Puerto_Jimenez_Golfito_P,30,San Miguel,district_Puerto_Jimenez_Golfito_P
neighborhood_Vanegas_Pavon_Golfito_P,30,Vanegas,district_Pavon_Golfito_P
neighborhood_Tigra_Sabalito_Coto_Brus_P,30,Tigra,district_Sabalito_Coto_Brus_P
neighborhood_Pirris_Parrita_Parrita_P,30,Pirris,district_Parrita_Parrita_P
neighborhood_Cuesta_Fila_de_Cal_Corredor_Corredores_P,30,Cuesta Fila de Cal,district_Corredor_Corredores_P
neighborhood_Cocal_Limon_Limon_L,30,Cocal,district_Limon_Limon_L
neighborhood_Hueco_Valle_La_Estrella_Limon_L,30,Hueco,district_Valle_La_Estrella_Limon_L
neighborhood_Tarire_Rita_Pococi_L,30,Tarire,district_Rita_Pococi_L
neighborhood_Semillero_Cariari_Pococi_L,30,Semillero,district_Cariari_Pococi_L
neighborhood_Ganga_Siquirres_Siquirres_L,30,Ganga,district_Siquirres_Siquirres_L
neighborhood_Sorokicha_Telire_Talamanca_L,30,Sorokicha,district_Telire_Talamanca_L
neighborhood_Zent_Carrandi_Matina_L,30,Zent.,district_Carrandi_Matina_L
neighborhood_Venecia_Desamparados_Desamparados_SJ,31,Venecia,district_Desamparados_Desamparados_SJ
neighborhood_Zapotal_San_Lorenzo_Tarrazu_SJ,31,Zapotal.,district_San_Lorenzo_Tarrazu_SJ
